7,540.0
8,391.0
9,368.0
10,339.0
11,411.0
12,416.0
13,406.0
14,366.0
15,321.0
16,290.0
17,251.0
18,204.0
19,229.0
20,177.0
21,137.0
22,120.0
23,113.0
24,99.0
25,92.0
26,74.0
27,88.0
28,76.0
29,75.0
30,52.0
31,62.0
32,46.0
33,49.0
34,48.0
35,42.0
36,29.0
37,47.0
38,29.0
39,32.0
40,41.0
41,42.0
42,34.0
43,26.0
44,42.0
45,29.0
46,47.0
47,40.0
48,36.0
49,28.0
50,28.0
51,26.0
52,33.0
53,28.0
54,26.0
55,33.0
56,31.0
57,31.0
58,27.0
59,21.0
60,25.0
61,23.0
62,19.0
63,18.0
64,19.0
65,17.0
66,25.0
67,24.0
68,32.0
69,17.0
70,13.0
71,18.0
72,26.0
73,13.0
74,20.0
75,18.0
76,20.0
77,21.0
78,16.0
79,24.0
80,17.0
81,20.0
82,11.0
83,12.0
84,18.0
85,14.0
86,11.0
87,9.0
88,9.0
89,19.0
90,15.0
91,14.0
92,17.0
93,17.0
94,11.0
95,16.0
96,22.0
97,17.0
98,16.0
99,14.0
100,24.0
101,19.0
102,27.0
103,35.0
104,31.0
105,38.0
106,25.0
107,42.0
108,47.0
109,52.0
110,69.0
111,82.0
112,83.0
113,119.0
114,119.0
115,156.0
116,172.0
117,213.0
118,218.0
119,265.0
120,234.0
121,313.0
122,341.0
123,357.0
124,371.0
125,398.0
126,397.0
127,443.0
128,422.0
129,400.0
130,455.0
131,426.0
132,417.0
133,461.0
134,416.0
135,445.0
136,347.0
137,345.0
138,325.0
139,322.0
140,307.0
141,299.0
142,281.0
143,287.0
144,240.0
145,233.0
146,201.0
147,223.0
148,174.0
149,189.0
150,178.0
151,175.0
152,143.0
153,128.0
154,130.0
155,128.0
156,93.0
157,94.0
158,85.0
159,90.0
160,92.0
161,72.0
162,63.0
163,63.0
164,65.0
165,58.0
166,50.0
167,45.0
168,49.0
169,51.0
170,46.0
171,51.0
172,41.0
173,48.0
174,31.0
175,38.0
176,54.0
177,31.0
178,29.0
179,22.0
180,19.0
181,37.0
182,34.0
183,24.0
184,27.0
185,24.0
186,21.0
187,33.0
188,22.0
189,33.0
190,32.0
191,16.0
192,33.0
193,22.0
194,18.0
195,25.0
196,23.0
197,32.0
198,13.0
199,26.0
200,20.0
201,27.0
202,21.0
203,18.0
204,15.0
205,20.0
206,17.0
207,21.0
208,14.0
209,17.0
210,20.0
211,22.0
212,14.0
213,11.0
214,28.0
215,12.0
216,12.0
217,15.0
218,13.0
219,11.0
220,18.0
221,25.0
222,22.0
223,26.0
224,66.0
225,67.0
226,55.0
227,42.0
228,33.0
229,35.0
230,36.0
231,9.0
232,7.0
233,9.0
234,13.0
235,12.0
236,22.0
237,34.0
238,124.0
239,515.0
240,60.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
