7,16080.0
8,405.0
9,191.0
10,176.0
11,152.0
12,146.0
13,104.0
14,107.0
15,68.0
16,71.0
17,63.0
18,45.0
19,49.0
20,44.0
21,44.0
22,44.0
23,45.0
24,34.0
25,41.0
26,51.0
27,65.0
28,122.0
29,240.0
30,453.0
31,635.0
32,925.0
33,869.0
34,883.0
35,782.0
36,646.0
37,540.0
38,413.0
39,370.0
40,269.0
41,164.0
42,144.0
43,88.0
44,71.0
45,56.0
46,39.0
47,24.0
48,15.0
49,10.0
50,10.0
51,7.0
52,6.0
53,8.0
54,4.0
55,1.0
56,6.0
57,4.0
58,10.0
59,6.0
60,3.0
61,5.0
62,9.0
63,4.0
64,5.0
65,1.0
66,5.0
67,1.0
68,4.0
69,3.0
70,2.0
71,0.0
72,0.0
73,4.0
74,5.0
75,4.0
76,1.0
77,2.0
78,2.0
79,1.0
80,1.0
81,1.0
82,0.0
83,0.0
84,3.0
85,0.0
86,1.0
87,0.0
88,0.0
89,0.0
90,0.0
91,1.0
92,0.0
93,0.0
94,0.0
95,1.0
96,0.0
97,0.0
98,1.0
99,1.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,1.0
108,0.0
109,0.0
110,1.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,1.0
120,0.0
121,0.0
122,0.0
123,1.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,1.0
130,0.0
131,0.0
132,0.0
133,0.0
134,1.0
135,0.0
136,1.0
137,0.0
138,0.0
139,1.0
140,0.0
141,1.0
142,0.0
143,0.0
144,1.0
145,1.0
146,1.0
147,1.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,1.0
213,0.0
214,0.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,1.0
228,0.0
229,0.0
230,1.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,1.0
238,0.0
239,0.0
240,14.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
